PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02516,31,2,4,0,1,0,4,1,1,1338.4,1*1,4,8,0.0,0,494,N,2,2,2,2,68,68
48-02507,22,2,1,0,1,2,4,1,1,3731.1,1*2,4,6,145*194,9,501,N,2,2,2,2,83,84
48-02507,32,2,1,0,1,2,4,1,1,3731.1,*1,4,6,145*194,9,501,N,2,2,2,2,83,84
48-02507,52,2,1,0,1,2,4,1,1,3731.1,1*2,4,6,145*194,9,501,N,2,2,2,2,83,84
48-02516,35,1,1,0,1,0,4,1,1,1338.4,1*1,4,9,90000.0,8,63,N,2,2,2,2,62,60
48-02516,44,1,1,0,1,0,4,1,1,1338.4,1*3,4,9,90000.0,8,63,N,2,2,2,2,62,60
48-02516,37,2,1,0,1,3,5,1,1,1338.4,1*2,4,8,12*104,3,56,N,2,2,2,2,270,295
48-02507,67,1,1,0,1,0,3,1,1,3731.1,1*3,4,9,47000.0,6,501,N,2,2,2,2,73,71
48-02516,63,2,1,0,1,0,2,1,1,1338.4,1*3,4,7,27*520,5,483,N,2,2,1,2,87,86
48-02510,24,2,1,4,1,3,6,1,1,3731.1,1180,4,9,0.0,0,172,N,1,2,2,2,56,58
48-02101,26,2,1,0,1,3,5,1,2,450.9,1190,4,6,0.0,0,262,N,2,2,2,2,83,83
48-02516,41,2,1,0,6,2,4,1,1,1338.4,1180,4,8,8000.0,2,501,N,2,2,2,2,71,71
48-02510,42,2,1,0,6,1,3,1,2,3092.4,1190,4,5,85000.0,8,501,N,2,2,2,2,82,85
48-02516,62,1,1,1,2,0,3,1,1,1338.4,1180,4,7,105000.0,9,499,N,2,2,1,2,67,67
48-02516,46,1,1,1,2,0,3,1,1,1338.4,1190,4,7,105000.0,9,499,N,2,2,1,2,67,67
